,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-05-30,249.95,253.34,248.95,252.99,62.6759294831883,9774864,0.0000,1.0
2018-05-29,248.55,251.34,246.7,248.59,61.5858702329175,8817083,0.0000,1.0
2018-05-25,248.2,249.94,246.76,249.28,61.756811342619,7302782,0.0000,1.0
2018-05-24,247.39,249.4,245.24,247.69,61.3629035680893,10934295,0.0000,1.0
2018-05-23,240.28,247.59,240.25,247.54,61.3257424572846,11073926,0.1500,1.0
2018-05-22,244.78,245.8,240.25,242.7,60.0902648245104,12956637,0.0000,1.0
2018-05-21,249.88,250.03,240.49,244.24,60.4715545147854,16015620,0.0000,1.0
2018-05-18,249.81,252.37,245.74,245.94,60.8924587183358,12092942,0.0000,1.0
2018-05-17,246.08,251.5,245.43,247.71,61.330694271444,12994605,0.0000,1.0
2018-05-16,244.0,248.52,242.51,246.01,60.9097900678937,13845706,0.0000,1.0
2018-05-15,252.79,252.9,241.5,245.56,60.7983742493069,24088210,0.0000,1.0
2018-05-14,256.07,258.49,254.4,255.36,63.2247631874206,13078477,0.0000,1.0
2018-05-11,252.78,259.79,250.54,254.53,63.0192628998048,30361406,0.0000,1.0
2018-05-10,257.92,260.5,257.2,260.13,64.4057708644412,24852029,0.0000,1.0
2018-05-09,251.21,255.87,250.11,255.78,63.3287512847683,14918980,0.0000,1.0
2018-05-08,248.69,250.51,246.71,250.4,61.9967132758855,12665374,0.0000,1.0
2018-05-07,243.29,250.99,242.89,248.68,61.5708572581757,17190378,0.0000,1.0
2018-05-04,231.83,239.19,231.13,239.06,59.1890346474967,10016538,0.0000,1.0
2018-05-03,227.6,234.05,225.77,232.99,57.686159050114,11078640,0.0000,1.0
2018-05-02,227.0,228.8,225.25,226.31,56.0322531208692,6706185,0.0000,1.0
2018-05-01,224.57,227.25,222.2,227.14,56.2377534084849,6344727,0.0000,1.0
2018-04-30,226.99,229.0,224.12,224.9,55.6831502226304,8196067,0.0000,1.0
2018-04-27,229.5,230.3,224.62,226.33,56.0372049350286,10021245,0.0000,1.0
2018-04-26,223.2,225.55,220.53,225.22,55.762379249181,9395574,0.0000,1.0
2018-04-25,220.0,221.58,210.3,216.66,53.6430027889511,14712343,0.0000,1.0
2018-04-24,224.92,228.8,218.56,221.2,54.7670646031384,10364894,0.0000,1.0
2018-04-23,229.43,231.5,222.83,223.88,55.4306077005002,10687723,0.0000,1.0
2018-04-20,228.69,232.1,227.45,228.71,56.6264708199991,9654966,0.0000,1.0
2018-04-19,231.75,233.1,226.8,229.04,56.7081757536294,11799933,0.0000,1.0
2018-04-18,235.5,239.25,232.77,236.37,58.5230156430553,9784058,0.0000,1.0
2018-04-17,233.6,238.4,231.35,237.54,58.8126967713811,11180638,0.0000,1.0
2018-04-16,231.77,232.84,227.68,231.49,57.3147729881579,8769776,0.0000,1.0
2018-04-13,237.17,237.51,229.55,231.5,57.3172488952376,12575892,0.0000,1.0
2018-04-12,230.0,235.32,228.21,234.6,58.084780089947,14847950,0.0000,1.0
2018-04-11,227.31,228.98,224.92,226.24,56.0149217713112,11506057,0.0000,1.0
2018-04-10,224.72,229.0,222.41,227.91,56.4283982536224,19118807,0.0000,1.0
2018-04-09,216.8,221.97,214.6,215.41,53.3335144039876,12488120,0.0000,1.0
2018-04-06,217.23,221.6,213.07,214.25,53.0463091827415,16574720,0.0000,1.0
2018-04-05,228.6,229.13,218.49,221.38,54.8116309305732,17530973,0.0000,1.0
2018-04-04,215.01,226.66,214.0,226.24,56.0149217713112,19729161,0.0000,1.0
2018-04-03,227.8,230.35,221.35,225.35,55.7945660412172,16685759,0.0000,1.0
2018-04-02,228.74,234.65,217.5,221.05,54.7299259969428,23052315,0.0000,1.0
2018-03-29,224.11,235.5,220.7,231.59,57.3395320589549,22915692,0.0000,1.0
2018-03-28,224.13,229.39,217.0,221.35,54.8042032093341,23647648,0.0000,1.0
2018-03-27,247.75,250.0,219.85,225.52,55.8366564615722,34462113,0.0000,1.0
2018-03-26,238.0,244.53,235.9,244.48,60.5309762846984,15130542,0.0000,1.0
2018-03-23,242.4,242.5,232.52,232.97,57.6812072359546,18225390,0.0000,1.0
2018-03-22,246.0,247.88,240.34,241.85,59.8798127227352,13663927,0.0000,1.0
2018-03-21,249.32,252.0,247.33,248.56,61.5411463732192,10841782,0.0000,1.0
2018-03-20,241.12,251.15,241.12,249.58,61.7936888953494,13725505,0.0000,1.0
2018-03-19,248.18,249.35,237.0,241.0,59.6693606209601,17472128,0.0000,1.0
2018-03-16,250.0,251.25,248.48,250.48,62.0165205325231,9634107,0.0000,1.0
2018-03-15,249.29,252.62,247.64,249.34,61.7342671254364,9992834,0.0000,1.0
2018-03-14,249.45,250.55,246.22,248.74,61.585712700654,12573947,0.0000,1.0
2018-03-13,251.49,254.5,246.04,247.71,61.330694271444,15408000,0.0000,1.0
2018-03-12,247.0,253.0,246.67,249.76,61.8382552227842,15056073,0.0000,1.0
2018-03-09,243.1,245.85,242.45,245.33,60.7414283864736,12580234,0.0000,1.0
2018-03-08,242.95,242.95,239.39,241.18,59.7139269483948,10163665,0.0000,1.0
2018-03-07,238.0,243.95,237.95,241.84,59.8773368156555,14530226,0.0000,1.0
2018-03-06,239.1,242.94,237.36,242.16,59.9565658422062,15920243,0.0000,1.0
2018-03-05,234.51,237.25,229.52,235.65,58.3447503333163,15519413,0.0000,1.0
2018-03-02,227.86,236.8,221.85,236.54,58.5651060634103,22835685,0.0000,1.0
2018-03-01,241.91,244.09,228.12,232.21,57.4930382978968,26002972,0.0000,1.0
2018-02-28,246.5,248.1,241.53,242.0,59.9169513289308,12950470,0.0000,1.0
2018-02-27,245.5,248.91,245.13,246.06,60.9221696032922,11323269,0.0000,1.0
2018-02-26,247.8,247.98,244.06,246.58,61.0509167714371,11145830,0.0000,1.0
2018-02-23,244.57,245.93,242.52,245.93,60.889982811256,10258215,0.0000,1.0
2018-02-22,242.73,245.63,239.5,242.15,59.9540899351265,12998992,0.1500,1.0
2018-02-21,251.69,251.97,241.36,241.51,59.7586143633198,21021844,0.0000,1.0
2018-02-20,244.75,251.87,244.6,249.08,61.6317157286063,17075723,0.0000,1.0
2018-02-16,245.4,250.0,243.47,243.84,60.3351435814331,15812549,0.0000,1.0
2018-02-15,244.79,248.37,241.52,246.5,60.9933271523263,17392024,0.0000,1.0
2018-02-14,231.0,242.59,230.55,241.42,59.7363449943798,18453757,0.0000,1.0
2018-02-13,226.56,234.5,225.25,232.63,57.5613699612401,15573359,0.0000,1.0
2018-02-12,235.36,235.48,225.03,228.03,56.4231577709735,27179807,0.0000,1.0
2018-02-09,238.25,238.89,217.52,232.08,57.4252793732734,41044898,0.0000,1.0
2018-02-08,233.88,235.22,217.51,217.52,53.8225903536472,21664353,0.0000,1.0
2018-02-07,229.58,234.97,226.7,228.8,56.6136845941268,19931234,0.0000,1.0
2018-02-06,204.4,225.7,204.0,225.58,55.8169360609403,26591746,0.0000,1.0
2018-02-05,227.0,233.23,205.0,213.7,52.8773793608606,27907654,0.0000,1.0
2018-02-02,237.0,237.97,231.17,233.52,57.7815892763134,17794503,0.0000,1.0
2018-02-01,238.52,246.9,238.06,240.5,59.5087025563265,12716271,0.0000,1.0
2018-01-31,245.77,249.27,244.45,245.8,60.8201209494597,11818115,0.0000,1.0
2018-01-30,241.11,246.42,238.41,242.72,60.0580136568464,14133180,0.0000,1.0
2018-01-29,242.74,248.11,240.61,246.85,61.0799302537597,11282948,0.0000,1.0
2018-01-26,238.12,243.34,237.6,243.33,60.2089504907731,12755309,0.0000,1.0
2018-01-25,238.0,239.75,235.75,236.35,58.4818372107599,10105341,0.0000,1.0
2018-01-24,239.04,240.49,233.55,235.8,58.3457466227933,14406492,0.0000,1.0
2018-01-23,235.85,239.83,235.1,238.91,59.1152770383865,11293069,0.0000,1.0
2018-01-22,230.43,233.76,228.1,233.69,57.8236536398667,9614659,0.0000,1.0
2018-01-19,228.09,231.09,227.0,230.11,56.9378276309201,14544968,0.0000,1.0
2018-01-18,223.94,226.64,222.68,224.44,55.5348573877003,10071489,0.0000,1.0
2018-01-17,220.7,225.12,216.9,224.72,55.6041398688469,13112629,0.0000,1.0
2018-01-16,224.05,227.51,216.69,220.11,54.4634533042538,17104812,0.0000,1.0
2018-01-12,223.6,224.99,221.34,222.98,55.173598736007,8931936,0.0000,1.0
2018-01-11,225.0,226.27,223.21,224.08,55.4457799119403,9812137,0.0000,1.0
2018-01-10,218.2,223.82,216.0,223.68,55.3468049388736,14087612,0.0000,1.0
2018-01-09,222.22,223.82,218.64,221.94,54.9162638060337,11750593,0.0000,1.0
2018-01-08,220.4,225.0,218.58,222.0,54.9311100519937,21190932,0.0000,1.0
2018-01-05,214.19,216.91,211.08,215.4,53.2980229963939,14008768,0.0000,1.0
2018-01-04,215.76,218.05,212.69,213.59,52.8501612432673,14346675,0.0000,1.0
2018-01-03,204.1,213.7,203.75,212.47,52.5730313186806,22499518,0.0000,1.0
2018-01-02,195.78,199.5,194.5,199.35,49.3266522020943,8303752,0.0000,1.0
2017-12-29,198.46,198.46,193.5,193.5,47.8791432209945,6896330,0.0000,1.0
2017-12-28,198.13,199.38,197.15,197.4,48.8441492083944,5978211,0.0000,1.0
2017-12-27,196.9,199.97,196.31,197.17,48.7872385988811,8097374,0.0000,1.0
2017-12-26,193.03,197.75,191.82,197.44,48.8540467057011,8821296,0.0000,1.0
2017-12-22,194.4,195.65,191.25,195.27,48.3171074768145,11613423,0.0000,1.0
2017-12-21,196.94,197.95,195.55,195.89,48.4705186850678,7458634,0.0000,1.0
2017-12-20,197.7,198.07,194.55,196.8,48.6956867487944,7185318,0.0000,1.0
2017-12-19,197.52,197.73,194.96,196.11,48.5249549202544,9217358,0.0000,1.0
2017-12-18,193.2,198.02,192.0,197.9,48.9678679247277,11730697,0.0000,1.0
2017-12-15,188.25,192.38,185.62,191.56,47.3991146016212,16090200,0.0000,1.0
2017-12-14,185.92,189.34,184.6,186.47,46.139658069348,10871746,0.0000,1.0
2017-12-13,192.5,192.55,185.88,186.18,46.0679012138747,13744496,0.0000,1.0
2017-12-12,192.9,193.84,189.89,190.84,47.2209596501012,11296559,0.0000,1.0
2017-12-11,192.06,194.78,191.42,194.66,48.1661706428878,9106693,0.0000,1.0
2017-12-08,194.01,194.78,191.15,191.49,47.3817939813346,11483868,0.0000,1.0
2017-12-07,191.96,193.6,190.12,191.99,47.5055126976679,13190983,0.0000,1.0
2017-12-06,185.7,190.14,184.84,189.26,46.830008506488,11464458,0.0000,1.0
2017-12-05,182.4,192.7,180.58,187.74,46.4539036088347,24480558,0.0000,1.0
2017-12-04,200.05,200.3,184.5,186.66,46.1866711815547,31021123,0.0000,1.0
2017-12-01,199.31,200.13,192.47,197.68,48.9134316895411,20249432,0.0000,1.0
2017-11-30,199.2,202.68,196.65,200.71,49.663167110521,20564479,0.0000,1.0
2017-11-29,210.01,210.12,191.23,196.42,48.6016605243811,34865791,0.0000,1.0
2017-11-28,214.35,214.73,208.24,210.71,52.1375414371874,12677148,0.0000,1.0
2017-11-27,217.31,217.36,214.01,214.14,52.9862518312339,10477983,0.0000,1.0
2017-11-24,215.59,217.0,214.6,216.96,53.6840253913538,4517982,0.0000,1.0
2017-11-22,217.0,217.0,213.61,214.93,53.1817274030406,8766814,0.1500,1.0
2017-11-21,215.69,216.52,214.4,216.05,53.4215743231677,9858634,0.0000,1.0
2017-11-20,211.99,214.57,210.5,214.08,52.9344625369301,9828414,0.0000,1.0
2017-11-17,213.92,215.35,210.75,211.36,52.2619021011096,12702474,0.0000,1.0
2017-11-16,212.98,214.2,211.25,211.61,52.3237183176372,9947915,0.0000,1.0
2017-11-15,211.95,212.0,207.8,209.98,51.9206765858772,12427082,0.0000,1.0
2017-11-14,213.0,214.8,211.23,214.18,52.9591890235411,13101484,0.0000,1.0
2017-11-13,216.14,217.17,212.01,212.63,52.5759284810699,14398431,0.0000,1.0
2017-11-10,213.08,218.67,211.63,216.14,53.4438281611177,31197127,0.0000,1.0
2017-11-09,205.27,206.33,200.37,205.32,50.7684223098023,20123846,0.0000,1.0
2017-11-08,211.85,212.0,207.2401,209.16,51.7179193956666,12911093,0.0000,1.0
2017-11-07,210.55,212.9,210.0556,212.03,52.4275695614036,10580672,0.0000,1.0
2017-11-06,207.2,209.98,206.7,209.63,51.8341338827385,9693716,0.0000,1.0
2017-11-03,207.2,208.69,205.341,208.69,51.6017049085946,8777981,0.0000,1.0
2017-11-02,206.0,207.81,203.65,205.94,50.9217265267908,8480413,0.0000,1.0
2017-11-01,209.35,209.97,204.6,207.2,51.23328025809,12385654,0.0000,1.0
2017-10-31,205.13,207.89,204.9,206.81,51.136846960307,10179802,0.0000,1.0
2017-10-30,201.86,206.0899,201.22,203.84,50.4024703079589,12522329,0.0000,1.0
2017-10-27,197.8,201.87,196.75,201.86,49.9128858730601,14174171,0.0000,1.0
2017-10-26,194.78,196.16,193.81,195.69,48.3872616491585,7892651,0.0000,1.0
2017-10-25,197.08,199.22,191.17,193.66,47.8853139709542,20588601,0.0000,1.0
2017-10-24,196.99,198.75,195.94,198.68,49.1265835988288,9820462,0.0000,1.0
2017-10-23,197.78,198.85,195.8,196.62,48.6172179746412,10592416,0.0000,1.0
2017-10-20,198.49,199.59,196.54,196.9,48.6864521371522,11006029,0.0000,1.0
2017-10-19,194.44,198.0,192.4501,197.8,48.9089905166516,14156573,0.0000,1.0
2017-10-18,198.11,198.14,193.32,197.58,48.8545922461073,14066925,0.0000,1.0
2017-10-17,197.09,198.9,196.35,197.75,48.8966272733461,11482547,0.0000,1.0
2017-10-16,195.8,198.048,193.24,197.93,48.941134949246,14279032,0.0000,1.0
2017-10-13,193.55,195.0,191.65,194.59,48.115270296437,15626525,0.0000,1.0
2017-10-12,191.08,193.09,189.9301,191.03,47.2350073730837,13036890,0.0000,1.0
2017-10-11,189.6,191.0,187.74,190.94,47.2127535351337,13051762,0.0000,1.0
2017-10-10,191.43,192.95,187.26,188.93,46.7157511542517,24261445,0.0000,1.0
2017-10-09,182.79,186.73,182.03,185.39,45.8404335282206,13986610,0.0000,1.0
2017-10-06,179.65,181.84,179.0,181.3,44.8291202258288,7911087,0.0000,1.0
2017-10-05,181.86,182.0,179.56,180.77,44.6980698467902,10830438,0.0000,1.0
2017-10-04,179.62,181.77,178.14,180.87,44.7227963334013,10621386,0.0000,1.0
2017-10-03,179.25,180.58,177.58,179.37,44.3518990342356,9678430,0.0000,1.0
2017-10-02,180.8,181.98,177.0,179.0,44.2604110337747,12475560,0.0000,1.0
2017-09-29,179.08,179.73,177.25,178.77,44.2035401145693,14936876,0.0000,1.0
2017-09-28,176.02,176.18,173.76,175.68,43.4394916782879,10801464,0.0000,1.0
2017-09-27,175.62,176.27,172.75,175.73,43.4518549215934,17602299,0.0000,1.0
2017-09-26,176.45,178.68,170.35,171.96,42.519666376357,27542805,0.0000,1.0
2017-09-25,177.75,177.8,170.16,171.0,42.2822921048909,21628235,0.0000,1.0
2017-09-22,180.3,182.31,178.6,179.0,44.2604110337747,12196947,0.0000,1.0
2017-09-21,181.64,182.7,177.61,180.76,44.6955971981291,26631321,0.0000,1.0
2017-09-20,187.5,189.42,184.21,185.84,45.9517027179703,16435216,0.0000,1.0
2017-09-19,185.51,189.85,184.615,187.35,46.3250726657971,21631434,0.0000,1.0
2017-09-18,185.14,191.2,184.86,187.55,46.3745256390192,41601951,0.0000,1.0
2017-09-15,172.86,180.11,172.65,180.11,44.5348750351573,33338633,0.0000,1.0
2017-09-14,168.79,172.56,167.8,169.4,41.8866683191142,12728431,0.0000,1.0
2017-09-13,168.59,171.54,167.28,170.37,42.1265152392413,14340105,0.0000,1.0
2017-09-12,170.0,170.0,166.97,169.61,41.9385939409974,10155905,0.0000,1.0
2017-09-11,165.54,169.4325,165.32,169.0,41.78776237267,13934287,0.0000,1.0
2017-09-08,166.11,166.71,162.71,163.69,40.4747859336234,12365074,0.0000,1.0
2017-09-07,166.49,167.89,164.95,166.58,41.1893813966826,8731886,0.0000,1.0
2017-09-06,167.24,167.8,164.4,165.81,40.9989874497776,9800559,0.0000,1.0
2017-09-05,168.38,168.5843,163.5625,165.91,41.0237139363886,17358768,0.0000,1.0
2017-09-01,169.95,171.9,169.6,170.46,42.1487690771913,11017001,0.0000,1.0
2017-08-31,166.5,169.6,166.2,169.44,41.8965589137586,15022660,0.0000,1.0
2017-08-30,165.5,166.13,164.27,165.68,40.9668430171832,9469680,0.0000,1.0
2017-08-29,162.59,165.58,162.261,164.7,40.7245234483949,7992338,0.0000,1.0
2017-08-28,164.58,165.1,162.33,164.97,40.7912849622448,9568908,0.0000,1.0
2017-08-25,166.17,166.58,163.55,163.81,40.5044577175566,8753208,0.0000,1.0
2017-08-24,167.1,167.28,164.12,165.19,40.8456832327891,11592997,0.0000,1.0
2017-08-23,161.2,166.25,160.85,165.8,40.9965148011165,14421053,0.0000,1.0
2017-08-22,160.49,162.79,159.71,162.55,40.1929039862574,11084658,0.1400,1.0
2017-08-21,162.49,162.95,157.37,159.15,39.3183395993169,15203637,0.0000,1.0
2017-08-18,163.67,164.36,159.64,161.5,39.8989120030769,14883408,0.0000,1.0
2017-08-17,164.81,165.5,161.38,161.47,39.8915004404757,12937916,0.0000,1.0
2017-08-16,167.59,168.54,163.84,165.15,40.8006521195551,14788247,0.0000,1.0
2017-08-15,168.61,169.67,165.59,166.98,41.2527574382277,18980198,0.0000,1.0
2017-08-14,159.67,168.55,159.2,168.4,41.6035714013507,31674266,0.0000,1.0
2017-08-11,157.14,159.0,152.91,155.96,38.5302434427236,37272782,0.0000,1.0
2017-08-10,172.16,172.66,164.33,164.74,40.6993607640055,26065538,0.0000,1.0
2017-08-09,168.43,172.21,167.67,172.11,42.5201346430313,13060514,0.0000,1.0
2017-08-08,173.89,174.56,168.71,170.3,42.0729703660928,18632853,0.0000,1.0
2017-08-07,168.39,172.37,168.0,172.35,42.5794271438408,17743004,0.0000,1.0
2017-08-04,167.4,170.07,166.48,167.21,41.3095794181702,14653397,0.0000,1.0
2017-08-03,164.37,166.63,163.68,166.48,41.1292313948745,10926536,0.0000,1.0
2017-08-02,165.75,165.91,161.27,164.39,40.6128925336582,11565556,0.0000,1.0
2017-08-01,162.125,164.56,161.0,164.49,40.6375977423289,10606575,0.0000,1.0
2017-07-31,164.94,166.4,160.62,162.51,40.1484346106503,13800261,0.0000,1.0
2017-07-28,160.29,165.38,159.28,164.39,40.6128925336582,12776296,0.0000,1.0
2017-07-27,168.27,168.74,157.56,161.74,39.9582045038864,18888931,0.0000,1.0
2017-07-26,167.68,169.927,165.85,167.26,41.3219320225055,15755026,0.0000,1.0
2017-07-25,165.22,165.93,163.581,165.35,40.8500625368963,12002860,0.0000,1.0
2017-07-24,168.39,168.78,165.72,166.15,41.0477042062614,15868676,0.0000,1.0
2017-07-21,166.67,169.3,166.09,168.1,41.5294557753388,15886110,0.0000,1.0
2017-07-20,165.93,167.51,163.9121,167.5,41.381224523315,17258237,0.0000,1.0
2017-07-19,166.33,167.4,164.61,165.1,40.7882995152197,17014089,0.0000,1.0
2017-07-18,161.78,166.55,161.3,165.96,41.0007643097872,19123179,0.0000,1.0
2017-07-17,166.33,167.5,161.75,164.25,40.5783052415193,22936328,0.0000,1.0
2017-07-14,161.29,165.01,161.01,164.95,40.7512417022138,23349534,0.0000,1.0
2017-07-13,163.0,166.3,158.75,160.63,39.6839766876423,34123997,0.0000,1.0
2017-07-12,158.3,163.0,156.56,162.51,40.1484346106503,28283476,0.0000,1.0
2017-07-11,153.85,156.19,152.15,155.88,38.5104792757871,18744156,0.0000,1.0
2017-07-10,149.74,154.0,148.6842,153.7,37.9719057267673,23720137,0.0000,1.0
2017-07-07,145.78,147.5,144.85,146.76,36.2573642450251,16258515,0.0000,1.0
2017-07-06,141.87,145.3799,139.76,143.48,35.4470334006283,18383056,0.0000,1.0
2017-07-05,141.9,144.22,141.13,143.05,35.3408010033445,20226442,0.0000,1.0
2017-07-03,145.05,145.6537,138.58,139.33,34.4217672407969,17722284,0.0000,1.0
2017-06-30,147.38,147.93,143.5,144.56,35.7138496542711,17992137,0.0000,1.0
2017-06-29,150.6,150.72,144.08,146.68,36.2376000780886,26334702,0.0000,1.0
2017-06-28,149.32,151.94,145.75,151.75,37.4901541576899,24660291,0.0000,1.0
2017-06-27,151.44,151.79,146.35,146.58,36.212894869418,24850612,0.0000,1.0
2017-06-26,155.16,156.6,148.33,152.15,37.5889749923724,26418557,0.0000,1.0
2017-06-23,158.68,159.32,153.22,153.83,38.0040224980391,24565502,0.0000,1.0
2017-06-22,159.8,160.34,157.4,158.37,39.125638971686,11596308,0.0000,1.0
2017-06-21,158.21,159.62,155.7,159.47,39.3973962670629,16945632,0.0000,1.0
2017-06-20,159.03,161.74,156.92,157.09,38.8094123007018,27169647,0.0000,1.0
2017-06-19,153.41,157.53,153.26,157.32,38.8662342806443,19260255,0.0000,1.0
2017-06-16,152.76,154.7,150.24,151.62,37.458037386418,22554327,0.0000,1.0
2017-06-15,146.96,153.6,146.5,152.37,37.6433264514478,23883179,0.0000,1.0
2017-06-14,151.52,154.06,148.5,151.72,37.4827425950887,29431459,0.0000,1.0
2017-06-13,154.4,154.77,145.65,151.4,37.4036859273426,41488612,0.0000,1.0
2017-06-12,145.88,151.7,142.11,149.97,37.0504014433525,41793262,0.0000,1.0
2017-06-09,164.74,168.5,142.75,149.6,36.9589921712712,92323200,0.0000,1.0
2017-06-08,153.46,160.0,151.79,159.94,39.5135107478149,28475455,0.0000,1.0
2017-06-07,148.33,149.88,147.7,149.12,36.8404071696521,15057318,0.0000,1.0
2017-06-06,147.82,149.69,146.8,147.34,36.4006544553148,18743334,0.0000,1.0
2017-06-05,142.98,148.53,142.51,148.01,36.5661793534081,20311623,0.0000,1.0
2017-06-02,144.24,145.3,143.4,143.64,35.4865617345013,12140804,0.0000,1.0
2017-06-01,144.99,145.03,142.52,144.36,35.6644392369299,12462061,0.0000,1.0
2017-05-31,146.69,147.0,142.05,144.35,35.6619687160628,21643194,0.0000,1.0
2017-05-30,143.7,146.2911,143.05,144.87,35.7904358011501,24580778,0.0000,1.0
2017-05-26,137.93,145.28,137.11,141.84,35.0418679784298,19300323,0.0000,1.0
2017-05-25,140.0,140.03,136.44,138.26,34.1574215080211,15064741,0.0000,1.0
2017-05-24,140.96,141.07,138.08,138.57,34.2340076549001,20376569,0.0000,1.0
2017-05-23,139.7,139.79,135.71,137.03,33.8535474413723,16911578,0.0000,1.0
2017-05-22,137.77,139.48,137.33,138.9,34.3155348435132,20786477,0.0000,1.0
2017-05-19,137.025,138.22,135.22,136.0,33.5990837920647,25222948,0.1400,1.0
2017-05-18,129.5,133.43,127.05,133.07,32.8414138402384,28661989,0.0000,1.0
2017-05-17,134.1,134.86,127.55,127.72,31.5210443802153,31444976,0.0000,1.0
2017-05-16,136.38,137.44,133.3635,136.81,33.764438472105,27909305,0.0000,1.0
2017-05-15,129.56,134.41,129.38,134.31,33.1474433973278,26919505,0.0000,1.0
2017-05-12,126.63,129.6,125.78,127.89,31.5630000453001,23993187,0.0000,1.0
2017-05-11,120.05,130.43,119.91,126.5,31.219950783724,48167998,0.0000,1.0
2017-05-10,114.29,121.82,114.02,121.29,29.9341330478884,53227434,0.0000,1.0
2017-05-09,103.0,104.93,102.66,102.94,25.4053891990241,13796401,0.0000,1.0
2017-05-08,104.34,104.4,102.31,102.77,25.3634335339393,9040663,0.0000,1.0
2017-05-05,103.38,104.15,102.75,103.86,25.6324433865421,5684394,0.0000,1.0
2017-05-04,104.5,104.95,103.53,103.85,25.629975406243,5211879,0.0000,1.0
2017-05-03,103.2,104.64,102.6,104.25,25.7286946182073,8355157,0.0000,1.0
2017-05-02,105.55,105.5955,102.56,103.48,25.538660135176,15545050,0.0000,1.0
2017-05-01,104.74,106.85,104.45,106.64,26.3185419096943,7558886,0.0000,1.0
2017-04-28,105.36,105.64,104.07,104.3,25.7410345197029,8603278,0.0000,1.0
2017-04-27,104.32,105.98,103.59,105.64,26.0717438797834,7887565,0.0000,1.0
2017-04-26,105.29,105.39,103.94,104.02,25.6719310713278,8017754,0.0000,1.0
2017-04-25,103.54,105.33,102.67,104.74,25.8496256528637,9670204,0.0000,1.0
2017-04-24,102.96,103.48,102.11,102.95,25.4078571793232,9286617,0.0000,1.0
2017-04-21,100.84,101.79,100.36,101.68,25.0944236813364,8547390,0.0000,1.0
2017-04-20,100.27,101.4464,99.41,101.26,24.9907685087739,10100358,0.0000,1.0
2017-04-19,100.0,100.98,99.41,99.68,24.6008276215147,9520659,0.0000,1.0
2017-04-18,98.65,99.54,97.6,99.29,24.5045763898495,9252944,0.0000,1.0
2017-04-17,96.01,99.24,95.8,99.23,24.4897685080548,12432305,0.0000,1.0
2017-04-13,96.33,97.21,95.49,95.49,23.5667438761882,12672345,0.0000,1.0
2017-04-12,98.12,98.7,97.1,97.31,24.015916290626,10352296,0.0000,1.0
