,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-12-28,32.17,32.6,31.51,31.83,31.328469403332,6379455,0.0000,1.0
2018-12-27,31.71,32.05,30.865,32.04,31.5351605304039,7751743,0.0000,1.0
2018-12-26,30.12,32.33,29.59,32.29,31.7812213959657,8621261,0.0000,1.0
2018-12-24,30.51,30.92,29.67,29.72,29.2517156979901,5901991,0.0000,1.0
2018-12-21,31.95,32.65,30.65,30.78,30.2950137679723,11800633,0.0000,1.0
2018-12-20,32.34,32.68,30.95,31.89,31.3875240110668,9439595,0.0000,1.0
2018-12-19,33.46,33.98,32.23,32.42,31.9091730460579,8120520,0.0000,1.0
2018-12-18,32.47,33.645,32.47,33.54,33.0115257237749,9117596,0.0000,1.0
2018-12-17,32.3,32.8616,31.695,32.04,31.5351605304039,7638105,0.0000,1.0
2018-12-14,32.27,33.2741,32.08,32.41,31.8993306114354,8558597,0.0000,1.0
2018-12-13,34.3,34.69,32.38,32.46,31.9485427845478,10279702,0.0000,1.0
2018-12-12,34.55,34.7864,34.089,34.35,33.8087629281952,7630516,0.0000,1.0
2018-12-11,34.36,34.81,33.61,34.1,33.5627020626334,8055448,0.0000,1.0
2018-12-10,33.67,34.17,32.61,33.84,33.3067987624491,8569141,0.0000,1.0
2018-12-07,36.58,36.6,33.38,33.57,33.0410530276423,14380116,0.0000,1.0
2018-12-06,36.0,37.1,35.79,36.94,36.3579534954157,9378907,0.0000,1.0
2018-12-04,38.82,39.205,36.67,36.69,36.1118926298539,12315077,0.0000,1.0
2018-12-03,40.57,40.58,39.135,39.65,39.0252532781059,6577686,0.0000,1.0
2018-11-30,38.42,40.2,38.42,40.16,39.5272174438521,10015654,0.0000,1.0
2018-11-29,38.8,39.34,38.4,38.42,37.8146338195417,5178376,0.0000,1.0
2018-11-28,38.59,38.97,37.78,38.94,38.3264404199103,6673828,0.0000,1.0
2018-11-27,38.21,38.765,37.81,38.29,37.6866821694496,8143233,0.0000,1.0
2018-11-26,38.3,38.62,37.7001,38.1,37.4996759116226,9203089,0.0000,1.0
2018-11-23,36.66,38.27,36.66,37.95,37.3520393922855,6121272,0.0000,1.0
2018-11-21,36.09,37.51,35.97,36.31,35.7378801141999,8701536,0.0000,1.0
2018-11-20,35.05,36.39,34.86,35.59,35.0292248213819,7059833,0.0000,1.0
2018-11-19,36.76,37.08,35.305,35.82,35.2556008176987,9420974,0.0000,1.0
2018-11-16,37.4,37.53,36.5,36.75,36.1709472375887,10645828,0.0000,1.0
2018-11-15,37.87,38.16,36.3101,37.82,37.2240877421934,8296755,0.0000,1.0
2018-11-14,38.0,38.59,37.45,38.11,37.5095183462451,7288643,0.0000,1.0
2018-11-13,37.15,38.42,37.1,37.78,37.1847180037035,9694207,0.0000,1.0
2018-11-12,36.31,37.3041,35.7777,36.86,36.2792140184359,9360761,0.0000,1.0
2018-11-09,36.7,37.26,36.03,36.22,35.6492982025977,6794692,0.0000,1.0
2018-11-08,36.77,37.05,35.97,36.86,36.2792140184359,6884753,0.0000,1.0
2018-11-07,35.57,37.39,35.48,36.97,36.3874807992831,10903961,0.0000,1.0
2018-11-06,35.6,35.96,34.8399,35.17,34.615842567238,11376726,0.0000,1.0
2018-11-05,36.35,36.52,35.13,35.72,35.157176471474,11305331,0.1000,1.0
2018-11-02,36.59,37.46,35.64,36.33,35.657739285557,10039121,0.0000,1.0
2018-11-01,35.3,36.47,35.07,36.37,35.6969991141125,9643154,0.0000,1.0
2018-10-31,35.16,35.9,34.81,35.08,34.4308696431968,11132795,0.0000,1.0
2018-10-30,32.44,34.78,32.33,34.66,34.0186414433637,13067628,0.0000,1.0
2018-10-29,33.14,33.995,31.95,32.6,31.9967602727541,9405453,0.0000,1.0
2018-10-26,31.4,33.01,31.3,32.46,31.8593508728098,11438628,0.0000,1.0
2018-10-25,31.19,33.33,31.12,32.37,31.7710162585598,18375181,0.0000,1.0
2018-10-24,32.48,32.75,30.24,30.34,29.7785799593669,15348177,0.0000,1.0
2018-10-23,31.53,32.44,30.6,32.38,31.7808312156987,12468259,0.0000,1.0
2018-10-22,32.27,32.52,31.82,32.16,31.5649021586433,7572134,0.0000,1.0
2018-10-19,32.09,32.65,31.81,32.04,31.4471226729767,10445246,0.0000,1.0
2018-10-18,33.58,33.759,31.87,32.06,31.4667525872545,12778275,0.0000,1.0
2018-10-17,34.45,35.4,33.53,33.57,32.9488111152256,15068551,0.0000,1.0
2018-10-16,32.06,33.44,31.98,33.28,32.6641773581981,11339164,0.0000,1.0
2018-10-15,31.0,32.24,30.82,31.78,31.1919337873658,11092524,0.0000,1.0
2018-10-12,31.97,32.13,30.81,30.91,30.3380325162831,12905185,0.0000,1.0
2018-10-11,32.3,32.75,30.75,31.27,30.6913709732829,17115781,0.0000,1.0
2018-10-10,33.33,33.4,31.59,31.61,31.0250795160048,20539018,0.0000,1.0
2018-10-09,36.3,36.39,33.41,33.55,32.9291812009479,19662644,0.0000,1.0
2018-10-08,36.44,36.85,35.6,35.9,35.235696128585,7879323,0.0000,1.0
2018-10-05,37.93,38.1275,36.21,36.44,35.7657038140847,9127017,0.0000,1.0
2018-10-04,38.8,39.01,37.48,37.92,37.2183174706391,5916661,0.0000,1.0
2018-10-03,38.7,39.26,38.42,38.8,38.0820336988607,6370307,0.0000,1.0
2018-10-02,39.6,39.6,38.4,38.5,37.7875849846943,7625022,0.0000,1.0
2018-10-01,41.41,41.75,39.6,39.61,38.8770452271101,7213580,0.0000,1.0
2018-09-28,41.37,41.955,40.7,41.33,40.5652178549978,5030569,0.0000,1.0
2018-09-27,41.23,42.2,41.15,41.5,40.7320721263588,5654613,0.0000,1.0
2018-09-26,40.84,41.48,40.78,41.04,40.2805840979702,4623712,0.0000,1.0
2018-09-25,42.0,42.19,40.27,40.81,40.0548400837759,6744165,0.0000,1.0
2018-09-24,43.27,43.3,41.85,41.98,41.2031900690251,7105075,0.0000,1.0
2018-09-21,42.04,43.89,41.99,43.6,42.7932131255239,10743088,0.0000,1.0
2018-09-20,41.82,42.17,41.19,41.89,41.1148554547751,6865565,0.0000,1.0
2018-09-19,40.79,41.7668,40.7,41.6,40.8302216977476,7413645,0.0000,1.0
2018-09-18,40.36,40.86,39.65,40.79,40.0352101694982,5548449,0.0000,1.0
2018-09-17,39.7,40.545,39.7,40.32,39.5739071839707,5072753,0.0000,1.0
2018-09-14,39.54,39.97,39.32,39.74,39.0046396699156,2905068,0.0000,1.0
2018-09-13,39.49,40.06,39.42,39.48,38.7494507843047,4268883,0.0000,1.0
2018-09-12,40.26,40.401,39.23,39.26,38.5335217272493,6103809,0.0000,1.0
2018-09-11,39.33,40.305,39.065,40.18,39.4364977840264,5863979,0.0000,1.0
2018-09-10,38.66,39.49,38.49,39.43,38.7003759986103,3901039,0.0000,1.0
2018-09-07,38.31,39.27,38.15,38.43,37.7188802847221,4875809,0.0000,1.0
2018-09-06,39.48,39.69,38.2485,38.48,37.7679550704165,6917509,0.0000,1.0
2018-09-05,40.81,41.37,38.88,39.67,38.9359349699434,9738921,0.0000,1.0
2018-09-04,40.32,41.34,40.32,40.77,40.0155802552204,7123152,0.0000,1.0
2018-08-31,40.25,40.55,40.18,40.48,39.7309464981928,3464003,0.0000,1.0
2018-08-30,40.36,40.84,40.1504,40.4,39.6524268410818,4330210,0.0000,1.0
2018-08-29,40.66,41.04,40.25,40.5,39.7505764124706,4475067,0.0000,1.0
2018-08-28,39.67,40.7,39.6,40.69,39.9370605981093,7373456,0.0000,1.0
2018-08-27,39.02,39.82,39.02,39.52,38.7887106128602,11236016,0.0000,1.0
2018-08-24,38.9,39.15,38.5272,38.82,38.1016636131385,3561731,0.0000,1.0
2018-08-23,39.19,39.39,38.72,38.83,38.1114785702774,3931892,0.0000,1.0
2018-08-22,40.08,40.19,39.14,39.19,38.4648170272771,5593343,0.0000,1.0
2018-08-21,39.98,40.71,39.84,40.33,39.5837221411096,6491776,0.0000,1.0
2018-08-20,38.04,40.1,37.99,39.99,39.2500135983876,9629081,0.0000,1.0
2018-08-17,37.99,38.21,37.72,37.79,37.0907230278337,6365148,0.0000,1.0
2018-08-16,37.75,38.455,37.44,38.16,37.4538764419723,5876946,0.0000,1.0
2018-08-15,36.96,37.51,36.415,37.44,36.7471995279728,5599590,0.0000,1.0
2018-08-14,36.84,37.555,36.83,37.09,36.403676028112,3873119,0.0000,1.0
2018-08-13,37.29,37.33,36.68,36.79,36.1092273139455,4052014,0.0000,1.0
2018-08-10,37.75,37.79,36.445,37.26,36.5705302994729,7481823,0.0000,1.0
2018-08-09,38.55,38.74,37.885,37.92,37.2183174706391,3699790,0.0000,1.0
2018-08-08,38.41,38.86,38.22,38.38,37.6698054990277,3895478,0.0000,1.0
2018-08-07,38.65,38.74,38.19,38.26,37.5520260133611,6427062,0.0000,1.0
2018-08-06,38.26,38.49,37.87,38.41,37.6992503704443,3340207,0.1000,1.0
2018-08-03,38.06,38.62,38.05,38.42,37.6111451371714,3975102,0.0000,1.0
2018-08-02,37.86,38.12,37.35,37.93,37.1314610893522,5920730,0.0000,1.0
2018-08-01,39.38,39.47,37.69,38.14,37.337039966989,7080711,0.0000,1.0
2018-07-31,39.26,39.87,39.14,39.54,38.707565817901,5761144,0.0000,1.0
2018-07-30,39.88,40.29,38.93,38.97,38.1495660071726,5746203,0.0000,1.0
2018-07-27,39.93,40.859,39.51,39.69,38.8544078733559,8445143,0.0000,1.0
2018-07-26,37.85,40.45,37.6,40.02,39.1774603953566,12832274,0.0000,1.0
2018-07-25,37.32,38.34,37.32,38.19,37.3859873188073,7338068,0.0000,1.0
2018-07-24,38.19,38.39,37.04,37.45,36.6615665118967,6415066,0.0000,1.0
2018-07-23,37.65,38.22,37.36,38.04,37.2391452633524,4697307,0.0000,1.0
2018-07-20,37.96,38.3823,37.8108,37.88,37.0825137375339,5303258,0.0000,1.0
2018-07-19,38.32,38.38,37.545,38.13,37.3272504966254,4985234,0.0000,1.0
2018-07-18,38.0,39.2,38.0,38.37,37.5621977853531,10297410,0.0000,1.0
2018-07-17,37.1,38.05,37.08,37.38,36.5930402193511,6274419,0.0000,1.0
2018-07-16,37.26,37.58,36.93,37.28,36.4951455157145,5358592,0.0000,1.0
2018-07-13,36.31,37.26,36.14,37.12,36.338513989896,10841910,0.0000,1.0
2018-07-12,36.4,36.77,35.64,36.33,35.565145831167,12226590,0.0000,1.0
2018-07-11,38.31,38.34,35.9,35.96,35.2029354277117,24894183,0.0000,1.0
2018-07-10,39.38,39.4,38.5,39.12,38.2964080626274,4909957,0.0000,1.0
2018-07-09,38.21,39.41,38.07,39.31,38.4824079995369,4530423,0.0000,1.0
2018-07-06,38.19,38.39,37.76,38.09,37.2880926151707,3695004,0.0000,1.0
2018-07-05,37.85,38.18,37.52,37.99,37.1901979115342,6181460,0.0000,1.0
2018-07-03,37.64,38.33,36.76,37.75,36.9552506228064,5645315,0.0000,1.0
2018-07-02,37.74,38.395,37.44,38.36,37.5524083149895,3363452,0.0000,1.0
2018-06-29,38.25,38.75,37.82,37.96,37.1608295004432,6032146,0.0000,1.0
2018-06-28,38.33,38.53,37.06,38.2,37.395776789171,7909702,0.0000,1.0
2018-06-27,39.09,39.18,38.25,38.26,37.4545136113529,7391586,0.0000,1.0
2018-06-26,39.87,39.96,38.99,39.09,38.2670396515365,6037359,0.0000,1.0
2018-06-25,41.09,41.27,39.29,39.68,38.8446184029922,7126433,0.0000,1.0
2018-06-22,41.46,42.41,41.02,41.35,40.479459953723,9115147,0.0000,1.0
2018-06-21,42.03,42.5,41.37,41.49,40.6165125388142,5025339,0.0000,1.0
2018-06-20,41.65,42.34,41.35,42.03,41.1451439384517,4930567,0.0000,1.0
2018-06-19,42.03,42.21,41.09,41.51,40.6360914795415,5575306,0.0000,1.0
2018-06-18,42.63,42.68,41.94,42.44,41.5465122233617,5372079,0.0000,1.0
2018-06-15,43.06,43.11,42.32,42.77,41.8695647453624,7031967,0.0000,1.0
2018-06-14,43.06,43.49,42.8,43.08,42.1730383266357,4019334,0.0000,1.0
2018-06-13,43.39,43.69,42.83,42.92,42.0164068008172,5988999,0.0000,1.0
2018-06-12,44.23,44.3,43.09,43.41,42.4960908486364,5204620,0.0000,1.0
2018-06-11,43.25,44.93,43.25,44.16,43.2303011259107,6440746,0.0000,1.0
2018-06-08,43.96,43.969,42.96,43.11,42.2024067377267,6273041,0.0000,1.0
2018-06-07,44.28,44.48,43.45,43.84,42.9170380742737,3728997,0.0000,1.0
2018-06-06,43.45,44.23,42.88,44.19,43.2596695370017,6502470,0.0000,1.0
2018-06-05,44.78,45.0213,43.81,44.18,43.249880066638,4975326,0.0000,1.0
2018-06-04,44.04,45.01,43.96,44.86,43.9155640513667,5685162,0.0000,1.0
2018-06-01,44.05,44.09,43.35,44.0,43.0736696000922,5472271,0.0000,1.0
2018-05-31,43.4,44.71,42.97,43.54,42.623353963364,8540096,0.0000,1.0
2018-05-30,43.68,43.825,42.66,43.3,42.3884066746362,5457878,0.0000,1.0
2018-05-29,44.6,45.15,43.22,43.59,42.6723013151823,4531779,0.0000,1.0
2018-05-25,43.82,45.82,43.8,44.91,43.964511403185,6517255,0.0000,1.0
2018-05-24,42.94,43.89,42.7584,43.56,42.6429329040913,3855296,0.0000,1.0
2018-05-23,42.64,42.87,42.27,42.8,41.8989331564533,3915939,0.0000,1.0
2018-05-22,44.5,45.04,42.83,42.88,41.9772489193626,6892448,0.0000,1.0
2018-05-21,43.74,44.7939,43.63,44.28,43.3477747702746,4930221,0.0000,1.0
2018-05-18,43.56,43.76,43.035,43.38,42.4667224375455,4216067,0.0000,1.0
2018-05-17,43.9,44.512,43.49,43.63,42.7114591966369,5334099,0.0000,1.0
2018-05-16,43.13,44.91,43.04,44.06,43.1324064222742,7493568,0.0000,1.0
2018-05-15,42.02,43.4,41.6,43.19,42.280722500636,6909578,0.0000,1.0
2018-05-14,42.75,43.09,42.2,42.46,41.566091164089,4201557,0.0000,1.0
2018-05-11,42.08,42.66,42.02,42.6,41.7031437491802,6066657,0.0000,1.0
2018-05-10,41.51,42.46,41.51,42.04,41.1549334088154,7931613,0.0000,1.0
2018-05-09,42.93,43.16,41.47,41.5,40.6263020091779,8273672,0.0000,1.0
2018-05-08,42.33,44.01,42.33,43.0,42.0947225637265,7766568,0.0000,1.0
2018-05-07,42.92,43.23,42.1235,42.44,41.5465122233617,5330964,0.1000,1.0
2018-05-04,41.75,43.45,41.75,42.86,41.8590388785445,5540878,0.0000,1.0
2018-05-03,42.25,42.49,41.54,42.11,41.1265545304598,4700541,0.0000,1.0
2018-05-02,43.23,43.41,42.19,42.24,41.2535184841278,6314448,0.0000,1.0
2018-05-01,42.86,43.46,42.56,43.36,42.3473617772676,5341232,0.0000,1.0
2018-04-30,43.5,43.81,42.76,42.93,41.9274040843657,6472855,0.0000,1.0
2018-04-27,42.55,43.48,42.325,43.4,42.3864276091654,6955237,0.0000,1.0
2018-04-26,43.49,43.8,40.65,42.37,41.3804824377958,20517346,0.0000,1.0
2018-04-25,45.67,45.93,43.89,45.25,44.1932223344409,7847645,0.0000,1.0
2018-04-24,46.72,47.17,45.11,45.69,44.6229464853172,3954263,0.0000,1.0
2018-04-23,46.85,47.19,46.12,46.68,45.589825824789,4221685,0.0000,1.0
2018-04-20,46.91,47.24,46.4358,46.78,45.6874904045336,5344735,0.0000,1.0
2018-04-19,47.53,47.77,46.41,46.88,45.7851549842782,5759268,0.0000,1.0
2018-04-18,46.5,48.38,46.05,47.76,46.6446032860309,9170727,0.0000,1.0
2018-04-17,46.75,47.03,45.62,45.75,44.681545233164,6961108,0.0000,1.0
2018-04-16,46.13,46.94,45.81,46.4,45.316365001504,4516335,0.0000,1.0
2018-04-13,46.75,47.05,45.75,45.87,44.7987427288575,5226252,0.0000,1.0
2018-04-12,46.03,46.8,45.505,46.57,45.4823947870699,7040424,0.0000,1.0
2018-04-11,47.15,47.46,45.37,45.4,44.3397192040578,10151133,0.0000,1.0
2018-04-10,50.52,50.57,47.21,47.46,46.351609546797,12815485,0.0000,1.0
2018-04-09,50.5,50.86,49.74,49.82,48.6564936287701,4330098,0.0000,1.0
2018-04-06,51.71,51.96,49.81,50.29,49.1155171535698,4302567,0.0000,1.0
2018-04-05,52.5,53.08,51.83,52.14,50.9223118788453,3060904,0.0000,1.0
2018-04-04,50.6,52.1,50.51,52.04,50.8246472991006,3955029,0.0000,1.0
2018-04-03,50.23,51.55,49.57,51.47,50.2679591945563,3863347,0.0000,1.0
2018-04-02,51.77,51.95,48.96,49.78,48.6174277968722,4185804,0.0000,1.0
2018-03-29,51.3,52.4301,51.03,51.96,50.7465156353049,3074062,0.0000,1.0
2018-03-28,50.9,51.2615,50.05,50.85,49.6624388001397,4177492,0.0000,1.0
2018-03-27,52.3,52.35,50.55,50.9,49.711271090012,2805331,0.0000,1.0
2018-03-26,51.94,52.04,50.64,51.86,50.6488510555603,3185475,0.0000,1.0
2018-03-23,52.63,53.1,50.99,51.01,49.818702127731,3843474,0.0000,1.0
2018-03-22,53.58,54.18,52.29,52.31,51.0883416644111,4820379,0.0000,1.0
2018-03-21,54.21,54.61,53.165,54.09,52.8267711838654,4785030,0.0000,1.0
2018-03-20,54.93,55.7,54.67,55.32,54.0280455147242,2497070,0.0000,1.0
2018-03-19,55.33,55.69,54.19,54.62,53.3443934565119,3743641,0.0000,1.0
2018-03-16,55.31,56.41,55.27,55.4,54.1061771785199,4455977,0.0000,1.0
2018-03-15,55.35,55.56,54.93,55.17,53.8815486451073,2964323,0.0000,1.0
2018-03-14,56.57,57.21,55.16,55.28,53.9889796828264,4262349,0.0000,1.0
2018-03-13,56.86,57.44,56.03,56.23,54.9167931904002,4343055,0.0000,1.0
2018-03-12,56.26,56.97,55.63,56.5,55.1804875557107,3177925,0.0000,1.0
2018-03-09,55.05,56.08,54.65,56.07,54.7605298628089,3466720,0.0000,1.0
2018-03-08,54.33,55.69,54.28,54.79,53.5104232420777,4120718,0.0000,1.0
2018-03-07,53.12,54.17,53.04,54.11,52.8463040998143,3216908,0.0000,1.0
2018-03-06,53.34,54.02,52.9,53.57,52.3189153691933,4273805,0.0000,1.0
2018-03-05,52.9,53.6939,52.69,53.19,51.9477899661638,3974757,0.0000,1.0
2018-03-02,52.9,53.415,51.87,53.18,51.9380235081893,4918160,0.0000,1.0
2018-03-01,54.14,55.31,53.2995,53.48,52.2310172474232,5895581,0.0000,1.0
2018-02-28,54.41,54.6,53.635,54.25,52.9830345114568,4015581,0.0000,1.0
2018-02-27,54.89,55.6,54.24,54.26,52.9928009694312,4821958,0.0000,1.0
2018-02-26,53.99,55.13,53.92,55.0,53.7155188595414,4954631,0.0000,1.0
2018-02-23,53.3,53.48,52.72,53.39,52.143119125653,3374064,0.0000,1.0
2018-02-22,53.24,53.41,52.6998,52.98,51.7426943487001,4353760,0.0000,1.0
2018-02-21,51.96,53.86,51.825,52.78,51.5473651892108,5368431,0.0000,1.0
2018-02-20,51.23,52.23,51.1,51.72,50.5121206439179,3370618,0.0000,1.0
2018-02-16,51.8,52.205,51.53,51.58,50.3753902322754,3861493,0.0000,1.0
2018-02-15,51.45,51.88,50.94,51.67,50.4632883540455,3118731,0.0000,1.0
2018-02-14,50.24,51.56,50.11,51.07,49.8773008755778,4928547,0.0000,1.0
2018-02-13,49.7,50.92,49.64,50.87,49.6819717160886,3746713,0.0000,1.0
2018-02-12,48.79,50.51,48.65,50.09,48.9201879940805,5422630,0.0000,1.0
2018-02-09,49.7,49.73,46.33,48.36,47.2305907644986,6416929,0.0000,1.0
2018-02-08,51.44,51.46,48.51,48.6,47.4649857558857,5501525,0.0000,1.0
2018-02-07,50.91,51.98,50.89,51.4,50.1995939887351,4784551,0.0000,1.0
2018-02-06,49.32,51.5,48.79,51.18,49.9847319132969,6679541,0.0000,1.0
2018-02-05,51.99,52.39,49.75,49.76,48.5978948809233,5439532,0.1000,1.0
2018-02-02,53.49,53.99,52.03,52.1,50.7811938085861,5074870,0.0000,1.0
2018-02-01,54.0,54.64,53.59,53.88,52.516136706461,3526322,0.0000,1.0
2018-01-31,53.08,54.71,53.0,54.32,52.9449989958234,5852271,0.0000,1.0
2018-01-30,52.45,53.05,52.36,52.59,51.2587904490124,4430353,0.0000,1.0
2018-01-29,52.79,53.16,52.585,52.68,51.3465122809274,5908012,0.0000,1.0
2018-01-26,53.65,53.9,52.34,53.07,51.7266402192258,6955935,0.0000,1.0
2018-01-25,54.0,54.55,52.21,53.05,51.7071464788002,10110999,0.0000,1.0
2018-01-24,54.35,55.46,53.45,54.79,53.403101895824,16307891,0.0000,1.0
2018-01-23,57.74,58.46,57.4,58.29,56.8145064702972,3121974,0.0000,1.0
2018-01-22,57.99,58.34,57.5305,58.1,56.6293159362544,3512066,0.0000,1.0
2018-01-19,58.59,58.59,57.76,58.06,56.5903284554033,3122989,0.0000,1.0
2018-01-18,58.0,58.71,57.56,58.34,56.8632408213611,3949567,0.0000,1.0
2018-01-17,58.31,58.58,57.8,58.16,56.6877971575311,3039127,0.0000,1.0
2018-01-16,58.79,59.08,57.53,57.98,56.512353493701,5263854,0.0000,1.0
2018-01-12,56.56,58.73,56.56,58.47,56.9899501341272,7490353,0.0000,1.0
2018-01-11,54.49,57.0,54.18,56.42,54.9918417405073,11304243,0.0000,1.0
2018-01-10,53.23,54.02,52.88,53.78,52.4186680043332,7622514,0.0000,1.0
2018-01-09,52.97,53.37,52.005,52.08,50.7617000681605,3387134,0.0000,1.0
2018-01-08,52.6,52.64,51.93,52.13,50.8104344192244,3499793,0.0000,1.0
2018-01-05,52.78,52.8388,52.43,52.65,51.317271670289,2951083,0.0000,1.0
2018-01-04,52.48,54.4,52.265,52.67,51.3367654107146,3551004,0.0000,1.0
2018-01-03,52.86,52.86,52.055,52.34,51.0151186936928,5066630,0.0000,1.0
2018-01-02,52.33,53.1,51.9,52.99,51.6486652575236,4060789,0.0000,1.0
2017-12-29,52.42,52.82,52.01,52.03,50.7129657170966,2680572,0.0000,1.0
2017-12-28,52.45,52.63,52.22,52.46,51.1320811362462,1576661,0.0000,1.0
2017-12-27,52.8,52.88,52.06,52.4,51.0735999149695,2770411,0.0000,1.0
2017-12-26,52.35,53.215,52.33,52.85,51.5122090745446,2772279,0.0000,1.0
2017-12-22,52.72,52.88,52.42,52.59,51.2587904490124,2420149,0.0000,1.0
2017-12-21,52.16,53.47,52.07,52.79,51.453727853268,6910068,0.0000,1.0
2017-12-20,51.57,52.1,51.17,51.92,50.6057501447561,5144156,0.0000,1.0
2017-12-19,51.6,51.81,51.28,51.44,50.1379003745426,3007322,0.0000,1.0
2017-12-18,51.25,51.66,51.25,51.49,50.1866347256065,3191046,0.0000,1.0
2017-12-15,50.67,51.5,50.4,51.06,49.7675193064569,7929521,0.0000,1.0
2017-12-14,50.59,51.36,50.075,50.21,48.9390353383706,4490177,0.0000,1.0
2017-12-13,50.58,50.75,49.85,50.09,48.8220728958172,2755104,0.0000,1.0
2017-12-12,51.27,51.53,50.38,50.47,49.1924539639029,2788331,0.0000,1.0
2017-12-11,50.78,51.59,50.76,51.3,50.0014441915637,2785584,0.0000,1.0
2017-12-08,51.23,51.79,50.93,51.02,49.7285318256058,3793349,0.0000,1.0
2017-12-07,49.53,50.9205,49.3,50.88,49.5920756426269,3015505,0.0000,1.0
2017-12-06,49.39,49.81,49.19,49.61,48.3542231256038,2789870,0.0000,1.0
2017-12-05,49.85,50.0,49.2099,49.47,48.2177669426248,3573259,0.0000,1.0
2017-12-04,50.1,51.47,49.65,49.93,48.6661229724128,7096721,0.0000,1.0
2017-12-01,49.67,50.38,48.69,49.0,47.7596640426242,6191854,0.0000,1.0
2017-11-30,49.76,51.1116,49.3,50.49,49.2119477043285,5978487,0.0000,1.0
2017-11-29,49.38,51.16,48.66,49.25,48.0033357979437,8150150,0.0000,1.0
2017-11-28,48.44,49.42,48.2,49.22,47.9740951873053,3748884,0.0000,1.0
2017-11-27,48.61,48.8336,48.3,48.42,47.1943455702829,2308859,0.0000,1.0
2017-11-24,48.66,48.76,48.35,48.56,47.3308017532618,1351201,0.0000,1.0
2017-11-22,48.58,48.97,48.27,48.66,47.4282704553896,1883499,0.0000,1.0
2017-11-21,47.89,48.92,47.54,48.65,47.4185235851768,2777846,0.0000,1.0
2017-11-20,47.33,47.88,47.12,47.69,46.4828240447499,2416937,0.0000,1.0
2017-11-17,47.6,47.75,47.1883,47.39,46.1904179383665,2300688,0.0000,1.0
2017-11-16,47.26,48.06,47.24,47.68,46.4730771745372,4456318,0.0000,1.0
2017-11-15,45.71,47.31,45.45,47.19,45.9954805341109,5218995,0.0000,1.0
2017-11-14,45.3,45.97,45.27,45.81,44.6504124447472,1805289,0.0000,1.0
2017-11-13,45.63,45.86,45.33,45.74,44.5821843532577,1731535,0.0000,1.0
2017-11-10,45.64,46.12,45.56,45.82,44.66015931496,2405481,0.1000,1.0
2017-11-09,45.85,46.35,45.36,45.77,44.5142746482082,3540606,0.0000,1.0
2017-11-08,46.42,46.98,45.84,46.37,45.0978133152155,3198779,0.0000,1.0
2017-11-07,47.51,47.54,46.4,46.46,45.1853441152666,3701409,0.0000,1.0
2017-11-06,47.46,48.1,47.28,47.51,46.2065367825294,4236152,0.0000,1.0
2017-11-03,47.36,47.61,46.8,47.45,46.1481829158286,4036096,0.0000,1.0
2017-11-02,47.79,47.9291,47.09,47.36,46.0606521157775,2403196,0.0000,1.0
2017-11-01,48.0,48.2,47.37,47.84,46.5274830493834,4324799,0.0000,1.0
2017-10-31,47.22,47.6,46.79,46.82,45.535467315471,4547901,0.0000,1.0
2017-10-30,47.65,47.67,46.83,47.25,45.9536700268262,5309893,0.0000,1.0
2017-10-27,48.41,48.89,47.33,47.56,46.25516500478,8573724,0.0000,1.0
2017-10-26,52.0,53.19,48.32,48.61,47.2763576720428,12002600,0.0000,1.0
2017-10-25,51.78,51.78,50.61,51.02,49.6202379845222,4606142,0.0000,1.0
2017-10-24,51.02,52.1,50.5501,51.95,50.5247229183835,3618803,0.0000,1.0
2017-10-23,51.92,51.9499,50.87,50.98,49.5813354067217,3436560,0.0000,1.0
2017-10-20,51.56,52.24,51.53,51.93,50.5052716294833,3630120,0.0000,1.0
2017-10-19,51.57,51.83,49.6332,51.51,50.0967945625782,7442054,0.0000,1.0
2017-10-18,52.11,52.4373,51.86,52.03,50.6025280739845,2481164,0.0000,1.0
2017-10-17,52.72,52.82,51.87,52.07,50.641430651785,3640746,0.0000,1.0
2017-10-16,52.52,52.68,51.93,52.27,50.8359435407874,3260053,0.0000,1.0
2017-10-13,52.67,52.8611,52.2588,52.7,51.2541462521427,2957772,0.0000,1.0
2017-10-12,52.72,52.83,52.34,52.65,51.2055180298921,2940391,0.0000,1.0
2017-10-11,53.1,53.74,52.33,52.83,51.3805796299943,5351870,0.0000,1.0
2017-10-10,52.0,53.25,51.98,53.03,51.5750925189967,9379816,0.0000,1.0
2017-10-09,51.23,51.4799,50.4,50.6,49.2117609176171,3686700,0.0000,1.0
2017-10-06,50.7,51.59,50.65,51.3,49.8925560291256,4203952,0.0000,1.0
2017-10-05,50.85,50.99,50.26,50.56,49.1728583398166,4188443,0.0000,1.0
2017-10-04,50.5,51.67,50.49,50.73,49.3381942954686,7053589,0.0000,1.0
2017-10-03,47.66,50.59,47.63,50.51,49.124230117566,10221703,0.0000,1.0
2017-10-02,47.52,47.93,47.22,47.73,46.4205009604321,4880411,0.0000,1.0
2017-09-29,47.49,47.85,47.23,47.49,46.1870854936291,4849003,0.0000,1.0
2017-09-28,46.78,48.6,46.78,47.49,46.1870854936291,8325917,0.0000,1.0
2017-09-27,47.58,48.1,46.6301,46.85,45.5646442488213,6097038,0.0000,1.0
